,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
591,591,591,591,1209,0,36.8,88.0,10.0,34.0,3.2,19.2,24.2,11.8,32.2,21.8,6.8,4.5,13.2,40.8,87.5,12.0,40.2,3.5,14.0,18.8,9.8,34.5,28.8,7.5,5.2,15.8,41.0,88.2,11.0,32.0,4.2,22.8,27.0,9.2,30.8,21.0,8.5,5.0,14.0,43.0,88.5,9.8,30.5,4.0,21.8,26.8,13.0,35.8,25.8,8.5,3.8,17.8,MIA,ATL,2022-11-27,-8,4.0,1,106,98,204,226.0,0
592,592,592,592,1921,0,40.0,84.8,11.0,33.5,4.0,22.0,27.5,11.5,29.2,24.5,7.0,4.5,15.0,44.0,89.0,12.0,33.8,4.5,20.0,24.8,11.0,30.8,25.8,7.2,5.2,13.2,46.5,83.2,14.2,35.2,4.0,8.2,11.2,5.2,34.0,30.8,5.5,9.2,17.5,41.2,96.2,11.8,33.0,4.0,19.8,27.5,15.2,31.2,22.8,11.8,2.5,10.2,POR,BKN,2022-11-27,14,8.0,0,97,111,208,224.0,0
593,593,593,593,178,1,46.5,83.2,14.2,35.2,4.0,8.2,11.2,5.2,34.0,30.8,5.5,9.2,17.5,41.2,96.2,11.8,33.0,4.0,19.8,27.5,15.2,31.2,22.8,11.8,2.5,10.2,40.0,84.8,11.0,33.5,4.0,22.0,27.5,11.5,29.2,24.5,7.0,4.5,15.0,44.0,89.0,12.0,33.8,4.5,20.0,24.8,11.0,30.8,25.8,7.2,5.2,13.2,BKN,POR,2022-11-27,-14,-8.0,1,111,97,208,224.0,0
594,594,594,594,415,0,40.2,78.5,11.8,29.0,4.8,18.5,22.0,9.2,32.2,22.2,7.0,2.5,15.8,36.5,82.0,11.2,32.0,3.8,16.2,19.2,10.0,25.0,24.0,7.5,4.8,15.2,43.8,89.5,11.0,26.8,3.5,18.0,20.0,12.2,28.2,23.0,6.5,3.2,13.2,43.2,85.2,10.5,31.0,4.2,20.2,26.5,10.2,30.8,28.2,5.5,5.5,14.0,CLE,DET,2022-11-27,-8,-7.5,1,102,94,196,218.5,0
595,595,595,595,891,0,41.0,89.5,14.8,42.5,5.2,19.8,25.0,10.5,29.8,28.0,10.8,5.0,14.5,42.2,85.2,12.5,35.0,3.8,14.8,19.5,9.0,32.8,23.5,7.2,6.5,16.8,41.8,81.5,13.0,28.8,3.2,16.2,24.8,8.2,29.8,25.5,5.2,3.5,14.5,42.0,90.5,12.0,36.2,4.0,16.2,20.2,13.2,29.2,26.8,8.0,4.2,12.8,IND,LAC,2022-11-27,14,-2.0,0,100,114,214,220.5,0
596,596,596,596,1764,1,42.5,86.0,12.5,33.2,4.2,16.5,19.8,11.8,34.2,24.0,8.8,4.0,14.2,39.5,82.8,9.0,31.5,3.0,15.8,21.5,7.8,27.2,24.2,7.2,6.0,14.8,38.2,87.2,11.8,34.8,4.2,21.0,23.8,8.5,29.5,21.2,8.8,4.5,12.8,41.0,82.0,10.0,29.5,4.0,21.5,26.0,10.2,37.2,26.0,7.8,3.5,17.5,PHI,ATL,2022-11-28,-3,-2.5,1,104,101,205,220.5,0
597,597,597,597,2317,1,41.5,89.2,10.2,34.8,3.5,16.5,22.5,10.0,31.5,24.0,7.0,7.0,11.8,41.0,90.5,11.8,33.2,3.2,20.0,23.5,12.2,35.0,22.0,4.8,5.0,12.2,41.0,86.5,11.2,36.2,3.8,17.2,21.0,7.8,33.8,26.8,8.0,6.8,17.8,40.5,90.5,13.8,38.5,4.8,17.5,24.5,12.0,32.5,27.8,9.5,5.0,15.2,WAS,MIN,2022-11-28,-15,-1.0,1,142,127,269,227.5,1
598,598,598,598,1367,0,41.0,86.5,11.2,36.2,3.8,17.2,21.0,7.8,33.8,26.8,8.0,6.8,17.8,40.5,90.5,13.8,38.5,4.8,17.5,24.5,12.0,32.5,27.8,9.5,5.0,15.2,41.5,89.2,10.2,34.8,3.5,16.5,22.5,10.0,31.5,24.0,7.0,7.0,11.8,41.0,90.5,11.8,33.2,3.2,20.0,23.5,12.2,35.0,22.0,4.8,5.0,12.2,MIN,WAS,2022-11-28,15,1.0,0,127,142,269,227.5,1
599,599,599,599,2240,1,41.8,87.0,13.5,39.0,5.2,18.0,21.2,11.5,29.8,25.2,7.2,5.0,14.2,46.2,93.2,11.8,28.8,4.2,17.8,20.5,13.5,30.5,26.5,7.8,4.2,12.0,43.5,91.5,12.2,31.2,3.8,17.0,21.5,10.0,34.8,27.0,7.5,5.8,12.5,40.2,87.2,12.5,36.2,3.5,19.8,24.0,8.0,36.2,25.2,4.8,4.8,15.8,UTA,CHI,2022-11-28,7,-2.0,0,107,114,221,235.0,0
600,600,600,600,256,0,43.5,91.5,12.2,31.2,3.8,17.0,21.5,10.0,34.8,27.0,7.5,5.8,12.5,40.2,87.2,12.5,36.2,3.5,19.8,24.0,8.0,36.2,25.2,4.8,4.8,15.8,41.8,87.0,13.5,39.0,5.2,18.0,21.2,11.5,29.8,25.2,7.2,5.0,14.2,46.2,93.2,11.8,28.8,4.2,17.8,20.5,13.5,30.5,26.5,7.8,4.2,12.0,CHI,UTA,2022-11-28,-7,2.0,1,114,107,221,235.0,0
601,601,601,601,2158,1,41.5,95.8,7.5,29.5,3.0,18.8,23.8,18.2,30.0,21.5,9.5,3.2,13.2,40.5,78.2,12.0,34.2,3.5,17.0,21.2,6.5,30.0,25.5,6.8,6.2,18.0,37.5,77.0,10.5,26.8,4.2,22.5,26.2,8.5,31.0,18.0,6.0,3.2,14.5,37.8,81.8,11.8,31.2,3.8,15.0,20.2,9.0,27.5,23.2,8.2,5.5,14.5,TOR,CLE,2022-11-28,-12,-5.0,1,100,88,188,218.5,0
602,602,602,602,1999,1,40.8,87.8,11.2,36.8,3.8,22.2,27.2,9.5,35.2,25.8,6.0,2.0,16.2,42.5,88.8,12.5,31.5,3.2,21.2,25.8,9.2,33.0,24.0,8.5,6.2,13.2,43.8,95.5,11.5,31.0,3.8,14.0,19.8,14.8,35.2,26.5,6.5,7.0,11.8,37.2,85.2,8.2,26.2,2.5,20.8,25.2,11.0,32.2,20.0,5.8,4.8,14.2,SAC,PHX,2022-11-28,5,-1.0,0,117,122,239,234.5,1
603,603,603,603,1842,0,43.8,95.5,11.5,31.0,3.8,14.0,19.8,14.8,35.2,26.5,6.5,7.0,11.8,37.2,85.2,8.2,26.2,2.5,20.8,25.2,11.0,32.2,20.0,5.8,4.8,14.2,40.8,87.8,11.2,36.8,3.8,22.2,27.2,9.5,35.2,25.8,6.0,2.0,16.2,42.5,88.8,12.5,31.5,3.2,21.2,25.8,9.2,33.0,24.0,8.5,6.2,13.2,PHX,SAC,2022-11-28,-5,1.0,1,122,117,239,234.5,1
604,604,604,604,20,0,38.2,87.2,11.8,34.8,4.2,21.0,23.8,8.5,29.5,21.2,8.8,4.5,12.8,41.0,82.0,10.0,29.5,4.0,21.5,26.0,10.2,37.2,26.0,7.8,3.5,17.5,42.5,86.0,12.5,33.2,4.2,16.5,19.8,11.8,34.2,24.0,8.8,4.0,14.2,39.5,82.8,9.0,31.5,3.0,15.8,21.5,7.8,27.2,24.2,7.2,6.0,14.8,ATL,PHI,2022-11-28,3,2.5,0,101,104,205,220.5,0
605,605,605,605,416,0,37.5,77.0,10.5,26.8,4.2,22.5,26.2,8.5,31.0,18.0,6.0,3.2,14.5,37.8,81.8,11.8,31.2,3.8,15.0,20.2,9.0,27.5,23.2,8.2,5.5,14.5,41.5,95.8,7.5,29.5,3.0,18.8,23.8,18.2,30.0,21.5,9.5,3.2,13.2,40.5,78.2,12.0,34.2,3.5,17.0,21.2,6.5,30.0,25.5,6.8,6.2,18.0,CLE,TOR,2022-11-28,12,5.0,0,88,100,188,218.5,0
606,606,606,606,1605,0,41.8,94.2,10.8,34.2,3.8,24.0,28.8,12.2,29.8,23.5,7.5,5.0,12.8,45.5,93.0,13.8,35.2,4.5,19.5,24.5,14.0,36.8,25.5,7.0,4.2,17.2,44.0,86.5,13.0,35.2,5.0,18.2,23.8,9.2,33.2,28.2,11.2,4.2,14.8,39.2,83.8,14.5,40.2,4.5,17.5,22.8,9.0,31.8,25.5,7.5,3.2,18.8,OKC,NOP,2022-11-28,4,5.5,1,101,105,206,232.5,0
607,607,607,607,1049,1,42.0,83.5,10.2,29.0,4.0,24.8,29.0,6.2,40.5,25.2,7.2,5.2,17.5,45.0,103.0,11.8,34.5,3.5,8.0,12.8,14.5,33.0,25.8,8.5,4.2,12.8,39.8,90.5,12.5,41.5,4.8,21.0,26.0,9.8,29.8,27.0,13.0,4.5,13.5,43.0,86.0,10.0,32.5,3.0,16.0,21.0,10.8,36.2,27.8,7.0,6.0,19.0,LAL,IND,2022-11-28,1,-3.5,0,115,116,231,237.5,0
608,608,608,608,892,0,39.8,90.5,12.5,41.5,4.8,21.0,26.0,9.8,29.8,27.0,13.0,4.5,13.5,43.0,86.0,10.0,32.5,3.0,16.0,21.0,10.8,36.2,27.8,7.0,6.0,19.0,42.0,83.5,10.2,29.0,4.0,24.8,29.0,6.2,40.5,25.2,7.2,5.2,17.5,45.0,103.0,11.8,34.5,3.5,8.0,12.8,14.5,33.0,25.8,8.5,4.2,12.8,IND,LAL,2022-11-28,-1,3.5,1,116,115,231,237.5,0
609,609,609,609,574,1,41.5,85.2,9.5,28.5,3.0,20.2,27.2,11.5,33.0,27.0,7.5,6.5,13.8,39.8,82.8,13.0,33.0,4.2,16.8,24.2,8.5,28.5,24.8,4.8,5.0,12.8,39.0,87.2,12.8,36.0,4.5,23.5,28.5,14.8,36.8,22.2,9.8,3.0,18.5,39.0,86.8,15.2,42.8,6.2,20.0,25.2,10.5,28.0,24.0,9.2,6.0,15.0,DEN,HOU,2022-11-28,-16,-11.0,1,129,113,242,227.5,1
610,610,610,610,812,0,39.0,87.2,12.8,36.0,4.5,23.5,28.5,14.8,36.8,22.2,9.8,3.0,18.5,39.0,86.8,15.2,42.8,6.2,20.0,25.2,10.5,28.0,24.0,9.2,6.0,15.0,41.5,85.2,9.5,28.5,3.0,20.2,27.2,11.5,33.0,27.0,7.5,6.5,13.8,39.8,82.8,13.0,33.0,4.2,16.8,24.2,8.5,28.5,24.8,4.8,5.0,12.8,HOU,DEN,2022-11-28,16,11.0,0,113,129,242,227.5,1
611,611,611,611,179,1,44.2,82.0,14.0,35.5,4.8,9.0,12.0,5.0,32.5,29.2,5.8,8.5,14.8,39.2,91.2,11.8,32.0,4.5,19.2,25.2,14.8,31.2,22.5,9.5,3.0,11.0,36.2,83.8,12.0,38.0,3.5,19.8,25.8,9.8,25.2,19.2,8.5,4.5,13.8,43.2,83.8,14.0,38.8,4.2,18.8,22.8,10.8,34.2,29.0,7.8,5.0,16.2,BKN,ORL,2022-11-28,-7,-12.0,0,109,102,211,223.5,0
612,612,612,612,1685,0,36.2,83.8,12.0,38.0,3.5,19.8,25.8,9.8,25.2,19.2,8.5,4.5,13.8,43.2,83.8,14.0,38.8,4.2,18.8,22.8,10.8,34.2,29.0,7.8,5.0,16.2,44.2,82.0,14.0,35.5,4.8,9.0,12.0,5.0,32.5,29.2,5.8,8.5,14.8,39.2,91.2,11.8,32.0,4.5,19.2,25.2,14.8,31.2,22.5,9.5,3.0,11.0,ORL,BKN,2022-11-28,7,12.0,1,102,109,211,223.5,0
613,613,613,613,99,1,42.0,83.5,17.0,38.8,3.8,20.0,22.8,6.2,31.8,27.2,4.5,4.8,12.5,42.5,85.0,10.2,31.0,3.8,19.2,25.0,7.5,32.5,22.2,6.2,2.2,11.8,41.8,97.8,9.0,31.0,3.5,17.8,25.0,14.5,36.2,23.0,7.5,4.0,14.8,42.0,91.8,9.8,35.2,3.5,18.0,21.5,10.0,37.2,22.0,7.5,8.2,17.8,BOS,CHA,2022-11-28,-35,-11.0,1,140,105,245,225.0,1
614,614,614,614,336,0,41.8,97.8,9.0,31.0,3.5,17.8,25.0,14.5,36.2,23.0,7.5,4.0,14.8,42.0,91.8,9.8,35.2,3.5,18.0,21.5,10.0,37.2,22.0,7.5,8.2,17.8,42.0,83.5,17.0,38.8,3.8,20.0,22.8,6.2,31.8,27.2,4.5,4.8,12.5,42.5,85.0,10.2,31.0,3.8,19.2,25.0,7.5,32.5,22.2,6.2,2.2,11.8,CHA,BOS,2022-11-28,35,11.0,0,105,140,245,225.0,1
615,615,615,615,1446,1,44.0,86.5,13.0,35.2,5.0,18.2,23.8,9.2,33.2,28.2,11.2,4.2,14.8,39.2,83.8,14.5,40.2,4.5,17.5,22.8,9.0,31.8,25.5,7.5,3.2,18.8,41.8,94.2,10.8,34.2,3.8,24.0,28.8,12.2,29.8,23.5,7.5,5.0,12.8,45.5,93.0,13.8,35.2,4.5,19.5,24.5,14.0,36.8,25.5,7.0,4.2,17.2,NOP,OKC,2022-11-28,-4,-5.5,0,105,101,206,232.5,0
616,616,616,616,1922,1,39.0,83.8,10.8,31.2,4.2,20.2,26.2,11.8,28.8,24.5,5.2,3.0,14.0,43.8,85.8,12.2,32.8,4.8,18.5,23.5,9.2,31.5,26.8,7.2,4.8,11.8,41.2,84.8,9.2,26.8,2.5,19.8,28.0,11.0,33.8,25.8,4.8,4.2,16.0,42.0,92.2,12.5,40.2,4.0,16.5,20.8,11.8,29.8,27.0,10.5,4.8,11.8,POR,LAC,2022-11-29,6,-4.0,0,112,118,230,211.0,1
617,617,617,617,656,1,41.0,87.0,9.2,26.5,3.0,16.5,20.8,11.5,29.2,21.5,7.8,4.0,13.5,39.8,83.2,9.5,29.2,3.8,19.5,26.0,10.8,30.2,24.5,5.2,6.5,14.8,43.8,93.5,10.2,32.5,3.2,21.2,25.8,12.0,31.2,24.5,6.0,5.2,10.2,43.5,92.2,11.8,31.8,3.8,24.8,33.0,15.5,33.5,29.0,3.8,4.5,12.2,DET,NYK,2022-11-29,30,4.0,0,110,140,250,226.5,1
618,618,618,618,973,0,41.2,84.8,9.2,26.8,2.5,19.8,28.0,11.0,33.8,25.8,4.8,4.2,16.0,42.0,92.2,12.5,40.2,4.0,16.5,20.8,11.8,29.8,27.0,10.5,4.8,11.8,39.0,83.8,10.8,31.2,4.2,20.2,26.2,11.8,28.8,24.5,5.2,3.0,14.0,43.8,85.8,12.2,32.8,4.8,18.5,23.5,9.2,31.5,26.8,7.2,4.8,11.8,LAC,POR,2022-11-29,-6,4.0,1,118,112,230,211.0,1
619,619,619,619,495,1,38.8,78.2,13.5,38.2,3.8,15.0,22.8,5.2,29.0,23.8,5.5,3.2,13.8,42.0,84.0,12.8,31.0,4.2,16.2,20.2,8.8,33.8,24.8,8.0,4.0,13.0,44.5,89.8,17.2,46.5,5.2,12.0,14.5,10.0,33.8,30.5,8.8,4.8,18.5,43.2,90.5,12.8,37.8,4.5,17.5,23.5,10.5,31.0,25.5,9.8,3.8,14.2,DAL,GSW,2022-11-29,-3,-1.0,1,116,113,229,227.0,1
620,620,620,620,734,0,44.5,89.8,17.2,46.5,5.2,12.0,14.5,10.0,33.8,30.5,8.8,4.8,18.5,43.2,90.5,12.8,37.8,4.5,17.5,23.5,10.5,31.0,25.5,9.8,3.8,14.2,38.8,78.2,13.5,38.2,3.8,15.0,22.8,5.2,29.0,23.8,5.5,3.2,13.8,42.0,84.0,12.8,31.0,4.2,16.2,20.2,8.8,33.8,24.8,8.0,4.0,13.0,GSW,DAL,2022-11-29,3,1.0,0,113,116,229,227.0,1
621,621,621,621,1526,0,43.8,93.5,10.2,32.5,3.2,21.2,25.8,12.0,31.2,24.5,6.0,5.2,10.2,43.5,92.2,11.8,31.8,3.8,24.8,33.0,15.5,33.5,29.0,3.8,4.5,12.2,41.0,87.0,9.2,26.5,3.0,16.5,20.8,11.5,29.2,21.5,7.8,4.0,13.5,39.8,83.2,9.5,29.2,3.8,19.5,26.0,10.8,30.2,24.5,5.2,6.5,14.8,NYK,DET,2022-11-29,-30,-4.0,1,140,110,250,226.5,1
622,622,622,622,1287,0,44.5,86.2,13.2,33.8,4.2,16.0,22.5,9.2,34.0,27.5,7.2,6.2,14.8,40.5,86.8,13.8,36.2,3.8,16.8,22.0,8.2,28.8,21.0,7.2,4.8,12.5,48.8,96.2,12.5,35.0,4.2,20.2,24.8,13.8,32.5,27.2,7.2,3.8,11.2,43.2,87.8,10.8,31.8,3.8,24.8,33.5,11.8,29.8,27.2,4.8,3.5,13.0,MIL,NYK,2022-11-30,-6,-6.0,0,109,103,212,227.5,0
623,623,623,623,2241,1,42.0,86.0,15.2,41.8,6.0,14.0,19.0,9.8,31.5,27.2,6.5,4.8,13.5,45.2,93.8,11.0,28.2,4.2,18.8,22.0,13.8,32.5,25.2,7.8,3.5,9.8,39.8,84.2,10.2,28.5,2.8,21.0,30.2,11.5,35.0,25.8,4.8,4.5,15.2,42.5,92.5,13.8,39.5,5.2,13.8,18.5,10.0,31.0,27.5,10.0,5.2,10.2,UTA,LAC,2022-11-30,-13,-8.0,1,125,112,237,223.0,1
624,624,624,624,974,0,39.8,84.2,10.2,28.5,2.8,21.0,30.2,11.5,35.0,25.8,4.8,4.5,15.2,42.5,92.5,13.8,39.5,5.2,13.8,18.5,10.0,31.0,27.5,10.0,5.2,10.2,42.0,86.0,15.2,41.8,6.0,14.0,19.0,9.8,31.5,27.2,6.5,4.8,13.5,45.2,93.8,11.0,28.2,4.2,18.8,22.0,13.8,32.5,25.2,7.8,3.5,9.8,LAC,UTA,2022-11-30,13,8.0,0,112,125,237,223.0,1
625,625,625,625,2000,1,40.5,88.5,10.5,34.2,3.5,18.5,23.0,9.5,34.2,26.5,7.2,3.8,17.2,43.2,90.0,11.2,32.2,3.0,19.2,23.5,9.5,35.2,25.5,9.8,7.2,14.5,39.8,95.2,13.5,42.2,4.8,18.2,23.2,9.8,30.0,26.2,12.2,5.8,10.5,44.0,88.0,10.0,31.5,3.0,17.2,22.5,12.2,39.5,28.5,5.2,7.2,18.2,SAC,IND,2022-11-30,-23,-4.5,1,137,114,251,242.5,1
626,626,626,626,893,0,39.8,95.2,13.5,42.2,4.8,18.2,23.2,9.8,30.0,26.2,12.2,5.8,10.5,44.0,88.0,10.0,31.5,3.0,17.2,22.5,12.2,39.5,28.5,5.2,7.2,18.2,40.5,88.5,10.5,34.2,3.5,18.5,23.0,9.5,34.2,26.5,7.2,3.8,17.2,43.2,90.0,11.2,32.2,3.0,19.2,23.5,9.5,35.2,25.5,9.8,7.2,14.5,IND,SAC,2022-11-30,23,4.5,0,114,137,251,242.5,1
627,627,627,627,1843,1,45.5,93.8,9.8,29.2,3.2,13.8,18.8,12.0,34.2,24.2,8.0,6.8,12.8,40.2,86.0,8.8,26.2,2.8,19.8,23.5,10.5,32.2,23.0,7.0,4.8,15.5,44.0,92.5,12.5,31.5,4.0,17.5,21.5,10.0,35.8,25.5,7.5,5.0,11.5,41.0,89.2,14.2,41.5,4.2,16.2,22.2,8.8,36.5,26.5,5.0,4.0,15.2,PHX,CHI,2022-11-30,-19,-5.5,1,132,113,245,226.5,1
628,628,628,628,257,0,44.0,92.5,12.5,31.5,4.0,17.5,21.5,10.0,35.8,25.5,7.5,5.0,11.5,41.0,89.2,14.2,41.5,4.2,16.2,22.2,8.8,36.5,26.5,5.0,4.0,15.2,45.5,93.8,9.8,29.2,3.2,13.8,18.8,12.0,34.2,24.2,8.0,6.8,12.8,40.2,86.0,8.8,26.2,2.8,19.8,23.5,10.5,32.2,23.0,7.0,4.8,15.5,CHI,PHX,2022-11-30,19,5.5,0,113,132,245,226.5,1
629,629,629,629,1686,1,36.0,81.0,11.2,35.2,3.2,18.2,24.8,9.2,24.2,19.8,8.8,4.2,16.0,44.0,81.5,11.8,34.2,3.8,18.2,21.5,9.8,35.2,27.2,8.2,5.5,16.5,38.0,84.0,12.0,33.0,4.5,21.0,25.0,8.0,31.8,21.8,7.8,5.2,13.5,40.2,86.0,10.0,31.8,3.8,20.5,24.8,12.0,35.5,25.8,8.2,3.5,15.8,ORL,ATL,2022-11-30,17,7.0,0,108,125,233,228.0,1
630,630,630,630,21,0,38.0,84.0,12.0,33.0,4.5,21.0,25.0,8.0,31.8,21.8,7.8,5.2,13.5,40.2,86.0,10.0,31.8,3.8,20.5,24.8,12.0,35.5,25.8,8.2,3.5,15.8,36.0,81.0,11.2,35.2,3.2,18.2,24.8,9.2,24.2,19.8,8.8,4.2,16.0,44.0,81.5,11.8,34.2,3.8,18.2,21.5,9.8,35.2,27.2,8.2,5.5,16.5,ATL,ORL,2022-11-30,-17,-7.0,1,125,108,233,228.0,1
631,631,631,631,1606,1,39.5,95.2,11.8,37.8,3.8,23.0,26.5,14.0,30.2,21.2,9.0,4.8,14.0,42.5,90.5,13.2,34.8,4.2,20.0,24.5,14.0,37.0,25.5,7.5,5.8,19.5,43.2,98.8,10.2,34.5,3.2,11.8,18.5,14.5,30.0,27.8,9.2,2.8,13.5,44.8,82.8,12.8,31.8,5.0,22.8,27.8,6.5,39.5,28.8,7.2,4.8,18.5,OKC,SAS,2022-11-30,-8,-3.0,1,119,111,230,230.0,1
632,632,632,632,2081,0,43.2,98.8,10.2,34.5,3.2,11.8,18.5,14.5,30.0,27.8,9.2,2.8,13.5,44.8,82.8,12.8,31.8,5.0,22.8,27.8,6.5,39.5,28.8,7.2,4.8,18.5,39.5,95.2,11.8,37.8,3.8,23.0,26.5,14.0,30.2,21.2,9.0,4.8,14.0,42.5,90.5,13.2,34.8,4.2,20.0,24.5,14.0,37.0,25.5,7.5,5.8,19.5,SAS,OKC,2022-11-30,8,3.0,0,111,119,230,230.0,1
633,633,633,633,1527,1,48.8,96.2,12.5,35.0,4.2,20.2,24.8,13.8,32.5,27.2,7.2,3.8,11.2,43.2,87.8,10.8,31.8,3.8,24.8,33.5,11.8,29.8,27.2,4.8,3.5,13.0,44.5,86.2,13.2,33.8,4.2,16.0,22.5,9.2,34.0,27.5,7.2,6.2,14.8,40.5,86.8,13.8,36.2,3.8,16.8,22.0,8.2,28.8,21.0,7.2,4.8,12.5,NYK,MIL,2022-11-30,6,6.0,0,103,109,212,227.5,0
634,634,634,634,1447,1,43.0,86.5,12.0,34.5,4.5,20.2,25.5,11.0,34.5,27.5,11.0,5.5,17.5,37.5,85.5,12.5,38.2,3.8,19.0,24.2,10.8,30.2,22.5,8.8,3.5,19.2,39.8,95.2,8.8,30.0,3.2,18.0,22.5,16.0,33.0,21.5,9.2,3.8,12.2,40.0,84.2,10.5,35.0,3.0,15.5,19.8,8.8,33.8,26.0,7.2,6.0,14.5,NOP,TOR,2022-11-30,-18,2.5,1,126,108,234,221.5,1
635,635,635,635,100,1,46.2,85.0,18.2,39.2,4.0,18.5,20.2,7.2,31.0,30.2,6.2,5.0,12.0,41.5,84.2,9.5,31.0,3.5,18.0,23.8,8.8,27.8,22.8,5.5,2.5,14.0,39.0,88.5,10.8,34.5,3.8,18.8,23.5,10.5,37.5,24.5,7.2,5.0,12.2,38.5,88.8,11.2,40.0,3.0,15.5,19.5,8.5,34.0,27.0,7.2,5.8,13.2,BOS,MIA,2022-11-30,-13,-9.5,1,134,121,255,224.5,1
636,636,636,636,1368,1,42.2,86.2,9.5,31.2,3.2,22.0,26.5,10.0,32.8,24.2,6.8,6.0,17.8,44.8,90.8,14.8,36.8,5.2,18.2,23.8,10.8,30.8,29.0,10.2,5.0,13.2,44.2,94.0,12.5,34.2,3.0,19.8,29.8,13.8,33.5,28.0,8.2,4.0,13.0,42.5,86.5,12.8,35.0,3.8,20.8,25.8,9.2,34.0,29.0,7.0,4.5,14.2,MIN,MEM,2022-11-30,-8,2.5,1,109,101,210,231.5,0
637,637,637,637,1130,0,44.2,94.0,12.5,34.2,3.0,19.8,29.8,13.8,33.5,28.0,8.2,4.0,13.0,42.5,86.5,12.8,35.0,3.8,20.8,25.8,9.2,34.0,29.0,7.0,4.5,14.2,42.2,86.2,9.5,31.2,3.2,22.0,26.5,10.0,32.8,24.2,6.8,6.0,17.8,44.8,90.8,14.8,36.8,5.2,18.2,23.8,10.8,30.8,29.0,10.2,5.0,13.2,MEM,MIN,2022-11-30,8,-2.5,0,101,109,210,231.5,0
638,638,638,638,1050,1,40.8,85.5,10.0,28.2,4.0,25.5,30.8,9.5,38.0,23.8,6.8,6.5,17.2,45.5,103.0,14.2,38.2,3.8,10.5,14.2,14.2,34.5,26.5,8.2,6.2,12.5,38.5,83.0,13.0,32.8,5.8,19.2,25.2,11.0,30.2,25.8,5.5,4.0,13.0,42.2,86.5,13.2,33.5,5.2,20.2,24.2,10.2,32.0,25.5,5.8,4.5,11.5,LAL,POR,2022-11-30,-19,-6.0,1,128,109,237,223.5,1
639,639,639,639,1923,0,38.5,83.0,13.0,32.8,5.8,19.2,25.2,11.0,30.2,25.8,5.5,4.0,13.0,42.2,86.5,13.2,33.5,5.2,20.2,24.2,10.2,32.0,25.5,5.8,4.5,11.5,40.8,85.5,10.0,28.2,4.0,25.5,30.8,9.5,38.0,23.8,6.8,6.5,17.2,45.5,103.0,14.2,38.2,3.8,10.5,14.2,14.2,34.5,26.5,8.2,6.2,12.5,POR,LAL,2022-11-30,19,6.0,0,109,128,237,223.5,1
640,640,640,640,575,1,44.8,87.8,10.2,29.2,3.2,20.8,27.5,13.8,30.5,29.2,7.0,6.2,13.5,40.8,84.5,13.2,33.5,3.8,18.5,25.2,10.0,27.2,25.0,4.5,4.8,14.0,41.5,87.0,15.2,40.0,5.0,21.5,26.8,14.2,34.2,24.8,8.8,2.5,18.5,43.2,88.2,15.2,40.0,6.2,19.0,23.5,10.8,27.2,25.5,9.2,4.5,14.8,DEN,HOU,2022-11-30,-20,-11.5,1,120,100,220,230.0,0
641,641,641,641,813,0,41.5,87.0,15.2,40.0,5.0,21.5,26.8,14.2,34.2,24.8,8.8,2.5,18.5,43.2,88.2,15.2,40.0,6.2,19.0,23.5,10.8,27.2,25.5,9.2,4.5,14.8,44.8,87.8,10.2,29.2,3.2,20.8,27.5,13.8,30.5,29.2,7.0,6.2,13.5,40.8,84.5,13.2,33.5,3.8,18.5,25.2,10.0,27.2,25.0,4.5,4.8,14.0,HOU,DEN,2022-11-30,20,11.5,0,100,120,220,230.0,0
642,642,642,642,417,1,35.5,82.0,9.8,31.5,3.8,20.8,24.5,11.0,31.0,17.2,5.8,3.2,12.0,37.5,81.0,12.0,29.8,4.0,14.8,20.2,8.2,30.8,23.0,6.5,6.0,13.0,41.5,82.8,11.0,32.2,3.5,17.2,20.2,9.2,33.8,25.0,9.0,3.8,15.0,37.8,81.2,9.8,31.2,3.2,17.2,23.8,8.8,28.0,23.0,7.8,4.2,15.8,CLE,PHI,2022-11-30,-28,-4.0,1,113,85,198,209.5,0
